fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.4,0.7,0.0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,5
7.8,0.88,0.28,2.6,0.098,25,67,0.9968,3.20,0.68,9.8,5
7.8,0.76,0.04,2.3,0.092,15,54,0.9970,3.26,0.65,9.8,5
11.2,0.28,0.56,1.9,0.075,17,60,0.9980,3.16,0.58,9.8,6
7.4,0.7,0.0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,5
7.8,0.88,0.28,2.6,0.098,25,67,0.9968,3.20,0.68,9.8,5
7.8,0.76,0.04,2.3,0.092,15,54,0.9970,3.26,0.65,9.8,5
11.2,0.28,0.56,1.9,0.075,17,60,0.9980,3.16,0.58,9.8,6
7.3,0.65,0.05,1.5,0.084,10,42,0.9972,3.18,0.60,9.5,4
7.8,0.77,0.23,2.1,0.080,22,58,0.9969,3.22,0.62,9.7,5
8.0,0.70,0.13,1.7,0.079,20,50,0.9975,3.30,0.64,9.9,5
7.9,0.59,0.16,2.4,0.089,30,72,0.9965,3.29,0.69,9.5,5
6.9,0.58,0.17,1.8,0.091,18,61,0.9976,3.40,0.63,9.3,4
6.7,0.70,0.24,1.5,0.085,13,49,0.9978,3.35,0.60,9.7,4
